User Name,Mode of Transport,Distance Traveled (In Miles),Frequency(Per Week),Start Location,End Location,Fuel Type,Fuel Efficiency,Monthly Emissions (kg CO2)
Kinsley Woods,Car,20,1,Campbell,Fremont,gasoline,30,23.47
Abigail Chu,Car,22,1,San Jose,Stanford,electric,27,28.68
Ava Xiong,Car,16,3,Redwood City,San Francisco,electric,30,56.32
Olivia Marquez,Bike,21,5,Campbell,Palo Alto,gasoline,27,136.89
Claire Vazquez,Car,8,2,Redwood City,Palo Alto,electric,29,19.42
Christian Castro,Car,16,1,Redwood City,San Francisco,electric,27,20.86
Mason Oh,Car,18,5,San Carlos,Sunnyvale,electric,26,121.85
Violet Santiago,Car,8,1,Redwood City,Palo Alto,gasoline,26,10.83
Lily Rios,Car,21,5,Campbell,Palo Alto,electric,29,127.45
Kinsley Stewart,Bike,12,3,Mountain View,Milpitas,gasoline,20,63.36
Aria Molina,Bike,1,2,Milpitas,Milpitas,gasoline,24,2.93
James Cheng,Car,14,2,Palo Alto,Santa Clara,gasoline,26,37.91
Mila Vang,Car,6,5,Mountain View,Sunnyvale,electric,22,48
Alice Liu,Car,18,1,San Carlos,Sunnyvale,electric,25,25.34
Delilah Gonzalez,Bike,3,1,Santa Clara,Santa Clara,gasoline,28,3.77
Samuel Tang,Bike,7,3,Santa Clara,San Jose,electric,26,28.43
Serenity Gray,Car,22,1,San Jose,Stanford,electric,30,25.81
Benjamin Estrada,Bike,7,1,Santa Clara,San Jose,gasoline,29,8.5
Wesley Han,Car,9,3,Santa Clara,Milpitas,gasoline,23,41.32
Nora Herrera,Car,7,5,Santa Clara,San Jose,electric,23,53.57
Lincoln Harris,Car,14,4,Palo Alto,Santa Clara,electric,22,89.6
Charles Gonzales,Car,6,5,Mountain View,Sunnyvale,gasoline,28,37.71
Athena Cheng,Car,18,5,San Carlos,Sunnyvale,gasoline,27,117.33
David Garza,Car,6,3,Mountain View,Sunnyvale,gasoline,22,28.8
Hunter Doan,Car,19,1,Palo Alto,San Francisco,electric,27,24.77
Julian Lam,Car,2,3,North San Jose,Milpitas,electric,29,7.28
Sofia Estrada,Car,7,5,Santa Clara,San Jose,electric,24,51.33
Jordan Chen,Bike,2,3,North San Jose,Milpitas,gasoline,28,7.54
Eloise Huang,Car,24,5,Livermore,Milpitas,gasoline,27,156.44
Ivy Mehta,Bike,10,4,Mountain View,Santa Clara,gasoline,26,54.15
Eli Castillo,Bike,3,1,Santa Clara,Santa Clara,gasoline,27,3.91
Nolan Garcia,Car,25,2,Sunnyvale,San Francisco,electric,25,70.4
Alexander Zhu,Bike,1,2,Milpitas,Milpitas,electric,30,2.35
Victoria Wu,Bike,20,2,Campbell,Fremont,electric,24,58.67
Mateo Jordan,Bike,25,5,Sunnyvale,San Francisco,gasoline,24,183.33
Everly Martin,Car,9,5,Santa Clara,Milpitas,gasoline,28,56.57
Athena Castro,Bike,7,2,Santa Clara,San Jose,gasoline,25,19.71
Josephine White,Bike,16,4,Redwood City,San Francisco,gasoline,23,97.95
Nicholas Vo,Bike,20,4,Campbell,Fremont,electric,26,108.31
Jackson Sandoval,Car,10,4,Mountain View,Santa Clara,gasoline,24,58.67
Olivia Turner,Bike,11,2,San Carlos,Palo Alto,gasoline,29,26.7
Cooper Rivera,Bike,16,3,Redwood City,San Francisco,gasoline,24,70.4
Hailey Washington,Car,3,4,Santa Clara,Santa Clara,gasoline,23,18.37
Mia Vasquez,Bike,2,1,North San Jose,Milpitas,electric,21,3.35
Jose Grant,Car,10,1,Mountain View,Santa Clara,electric,22,16
Nathan Yee,Bike,7,1,Santa Clara,San Jose,electric,27,9.13
Isabella Munoz,Car,7,2,Santa Clara,San Jose,electric,26,18.95
Michael Turner,Car,23,2,San Jose,Union City,electric,24,67.47
Oliver Jones,Car,11,4,San Carlos,Palo Alto,gasoline,27,57.36
Charles Taylor,Car,20,1,Campbell,Fremont,electric,20,35.2
Gianna Alvarez,Bike,5,3,Sunnyvale,Santa Clara,gasoline,20,26.4
Nova Martin,Bike,16,3,Redwood City,San Francisco,gasoline,20,84.48
Julia Gonzalez,Bike,14,2,Palo Alto,Santa Clara,electric,20,49.28
Athena Vu,Car,14,4,Palo Alto,Santa Clara,electric,20,98.56
Caroline Bui,Bike,5,3,Sunnyvale,Santa Clara,electric,29,18.21
Daniel Ali,Car,22,3,San Jose,Stanford,electric,30,77.44
Iris Huang,Car,15,1,Milpitas,Palo Alto,electric,26,20.31
Natalia Cheng,Car,16,5,Redwood City,San Francisco,gasoline,21,134.1
Owen Evans,Car,22,5,San Jose,Stanford,electric,23,168.35
Angel Dixon,Car,22,4,San Jose,Stanford,gasoline,22,140.8
Aubrey Guerrero,Car,5,5,Sunnyvale,Santa Clara,electric,30,29.33
Ivy Do,Bike,2,5,North San Jose,Milpitas,gasoline,24,14.67
Kai Gutierrez,Bike,17,5,Mountain House,Livermore,electric,27,110.81
Caroline Ahmed,Car,3,5,Santa Clara,Santa Clara,electric,22,24
Alice Sharma,Car,3,3,Santa Clara,Santa Clara,gasoline,23,13.77
Leo Simmons,Car,17,2,Mountain House,Livermore,gasoline,29,41.27
Asher Hong,Car,14,5,Palo Alto,Santa Clara,electric,23,107.13
Gianna Ramirez,Car,10,1,Mountain View,Santa Clara,electric,24,14.67
Thomas Smith,Car,6,1,Mountain View,Sunnyvale,gasoline,20,10.56
Carter Hunter,Car,23,4,San Jose,Union City,electric,25,129.54
Charlotte Green,Car,16,3,Redwood City,San Francisco,electric,27,62.58
Lincoln Holmes,Car,17,5,Mountain House,Livermore,electric,20,149.6
Hudson Hu,Car,7,4,Santa Clara,San Jose,electric,26,37.91
Noah Mitchell,Car,1,5,Milpitas,Milpitas,electric,30,5.87
Liliana Choi,Car,6,3,Mountain View,Sunnyvale,electric,21,30.17
Leonardo Cho,Bike,16,1,Redwood City,San Francisco,gasoline,22,25.6
Oliver Delgado,Car,23,3,San Jose,Union City,gasoline,25,97.15
Isabella Roberts,Car,23,2,San Jose,Union City,gasoline,22,73.6
Luca Desai,Car,3,3,Santa Clara,Santa Clara,gasoline,27,11.73
William Juarez,Car,2,1,North San Jose,Milpitas,electric,30,2.35
Ryan Alvarez,Car,15,5,Milpitas,Palo Alto,gasoline,21,125.71
Hudson Ha,Bike,5,2,Sunnyvale,Santa Clara,electric,28,12.57
Hannah Brown,Bike,9,3,Santa Clara,Milpitas,electric,22,43.2
Hadley Le,Car,8,4,Redwood City,Palo Alto,gasoline,24,46.93
Jaxson Shah,Car,6,2,Mountain View,Sunnyvale,electric,20,21.12
Christopher Delgado,Car,6,4,Mountain View,Sunnyvale,electric,27,31.29
Hannah Ng,Car,5,4,Sunnyvale,Santa Clara,electric,24,29.33
Austin Ngo,Car,9,5,Santa Clara,Milpitas,gasoline,27,58.67
Gianna Han,Car,22,4,San Jose,Stanford,gasoline,23,134.68
Isaac Choi,Car,4,3,San Jose,San Jose,electric,29,14.57
Madeline Smith,Car,1,2,Milpitas,Milpitas,electric,20,3.52
Ellie Fernandez,Car,13,3,Redwood City,Los Altos,gasoline,21,65.37
Lyla Lai,Car,13,5,Redwood City,Los Altos,gasoline,23,99.48
Emily Moore,Car,19,4,Palo Alto,San Francisco,gasoline,21,127.39
Aubrey Moreno,Car,19,5,Palo Alto,San Francisco,gasoline,22,152
Nova Xiong,Bike,24,2,Livermore,Milpitas,gasoline,23,73.46
Eva Lam,Car,21,4,Campbell,Palo Alto,electric,30,98.56
Caroline Chau,Bike,5,5,Sunnyvale,Santa Clara,gasoline,23,38.26
Sofia Chen,Car,6,4,Mountain View,Sunnyvale,gasoline,26,32.49
Christopher Sharma,Car,11,3,San Carlos,Palo Alto,electric,23,50.5
Lucas Grant,Car,4,3,San Jose,San Jose,electric,26,16.25
Delilah Washington,Car,4,1,San Jose,San Jose,gasoline,26,5.42
Eloise Molina,Car,15,3,Milpitas,Palo Alto,electric,28,56.57
Clara Desai,Car,9,5,Santa Clara,Milpitas,gasoline,24,66
Audrey Campbell,Bike,17,4,Mountain House,Livermore,gasoline,21,113.98
Delilah Alvarez,Car,5,1,Sunnyvale,Santa Clara,gasoline,26,6.77
Luke Luna,Bike,13,3,Redwood City,Los Altos,gasoline,21,65.37
Elizabeth Tan,Car,11,5,San Carlos,Palo Alto,electric,25,77.44
Sophia Wang,Car,18,5,San Carlos,Sunnyvale,gasoline,25,126.72
Nova Park,Car,19,5,Palo Alto,San Francisco,electric,24,139.33
Josiah Khan,Car,4,1,San Jose,San Jose,gasoline,23,6.12
Madison Gray,Car,24,3,Livermore,Milpitas,electric,28,90.51
Luca Washington,Bike,21,2,Campbell,Palo Alto,electric,27,54.76
Isaac Cruz,Car,2,4,North San Jose,Milpitas,gasoline,23,12.24
Ellie Ortega,Bike,6,2,Mountain View,Sunnyvale,gasoline,24,17.6
Ian Huang,Car,20,1,Campbell,Fremont,electric,28,25.14
Jayden Ahmed,Car,14,5,Palo Alto,Santa Clara,gasoline,30,82.13
Violet Simmons,Car,7,4,Santa Clara,San Jose,electric,25,39.42
William Roberts,Car,9,3,Santa Clara,Milpitas,electric,24,39.6
Penelope Sandoval,Car,4,5,San Jose,San Jose,electric,27,26.07
Emilia Ortiz,Car,22,5,San Jose,Stanford,electric,27,143.41
Layla Gutierrez,Car,3,3,Santa Clara,Santa Clara,gasoline,26,12.18
Dylan Vu,Car,5,3,Sunnyvale,Santa Clara,gasoline,30,17.6
Peyton Wong,Car,2,5,North San Jose,Milpitas,electric,30,11.73
Santiago f Banks,Car,2,5,North San Jose,Milpitas,electric,27,13.04
Caroline Wong,Car,9,2,Santa Clara,Milpitas,gasoline,27,23.47
Quinn Ho,Car,15,3,Milpitas,Palo Alto,gasoline,23,68.87
Caroline Nunez,Car,10,2,Mountain View,Santa Clara,electric,30,23.47
Carson Brown,Car,2,5,North San Jose,Milpitas,electric,29,12.14
Olivia Maldonado,Car,18,2,San Carlos,Sunnyvale,gasoline,20,63.36
Emilia Chung,Bike,25,4,Sunnyvale,San Francisco,gasoline,23,153.04
Leilani Shin,Bike,20,5,Campbell,Fremont,gasoline,21,167.62
Abigail Zhu,Bike,25,3,Sunnyvale,San Francisco,gasoline,26,101.54
Autumn Xiong,Car,7,2,Santa Clara,San Jose,electric,30,16.43
Hailey Cruz,Bike,2,1,North San Jose,Milpitas,gasoline,24,2.93
Piper Cruz,Bike,1,2,Milpitas,Milpitas,gasoline,23,3.06
Jaxson Jackson,Car,12,2,Mountain View,Milpitas,electric,23,36.73
Serenity Mehta,Car,13,3,Redwood City,Los Altos,electric,20,68.64
Peyton Gomez,Car,22,3,San Jose,Stanford,electric,23,101.01
Ethan Vargas,Car,12,5,Mountain View,Milpitas,electric,27,78.22
Serenity Morris,Car,22,5,San Jose,Stanford,gasoline,22,176
Vivian Chan,Bike,11,3,San Carlos,Palo Alto,electric,30,38.72
Lincoln Singh,Car,15,1,Milpitas,Palo Alto,gasoline,30,17.6
Ayla Lim,Car,11,5,San Carlos,Palo Alto,electric,23,84.17
Leilani Hong,Car,5,4,Sunnyvale,Santa Clara,gasoline,25,28.16
Victoria Doan,Car,3,2,Santa Clara,Santa Clara,electric,25,8.45
Naomi Wright,Car,20,5,Campbell,Fremont,electric,28,125.71
Scarlett Howard,Car,4,2,San Jose,San Jose,electric,24,11.73
Victoria Vo,Bike,24,3,Livermore,Milpitas,gasoline,29,87.39
Oliver Fernandez,Car,23,2,San Jose,Union City,gasoline,30,53.97
Luca Jiang,Car,21,4,Campbell,Palo Alto,electric,27,109.51
Charlotte Owens,Car,21,5,Campbell,Palo Alto,electric,30,123.2
Stella Tan,Car,24,3,Livermore,Milpitas,gasoline,27,93.87
Ellie Yoon,Car,24,1,Livermore,Milpitas,electric,29,29.13
Ella Do,Car,19,5,Palo Alto,San Francisco,electric,27,123.85
Lucas Cruz,Car,17,2,Mountain House,Livermore,electric,26,46.03
Sarah Mehta,Car,24,1,Livermore,Milpitas,gasoline,26,32.49
Anthony Phan,Car,14,5,Palo Alto,Santa Clara,electric,29,84.97
David Chu,Car,6,1,Mountain View,Sunnyvale,gasoline,20,10.56
Sebastian Sanders,Bike,21,2,Campbell,Palo Alto,gasoline,24,61.6
Jayden Phillips,Car,5,5,Sunnyvale,Santa Clara,gasoline,26,33.85
Caleb Chan,Car,9,4,Santa Clara,Milpitas,electric,22,57.6
Ariana Santiago,Car,25,2,Sunnyvale,San Francisco,electric,25,70.4
Quinn Owens,Car,12,2,Mountain View,Milpitas,gasoline,28,30.17
Eli James,Car,6,1,Mountain View,Sunnyvale,electric,26,8.12
Ezra Aguilar,Bike,15,5,Milpitas,Palo Alto,electric,30,88
Anna Castro,Car,22,4,San Jose,Stanford,gasoline,29,106.81
Liliana Lewis,Bike,5,5,Sunnyvale,Santa Clara,gasoline,23,38.26
Maverick Alvarado,Car,4,5,San Jose,San Jose,electric,23,30.61
Nora Butler,Car,25,4,Sunnyvale,San Francisco,electric,22,160
Landon Rodriguez,Car,24,5,Livermore,Milpitas,gasoline,28,150.86
Grace Harris,Car,2,4,North San Jose,Milpitas,gasoline,27,10.43
Jeremiah Medina,Car,20,2,Campbell,Fremont,gasoline,22,64
Charles Bryant,Car,21,3,Campbell,Palo Alto,electric,27,82.13
Elizabeth Dixon,Car,8,1,Redwood City,Palo Alto,electric,29,9.71
Riley Phillips,Car,21,1,Campbell,Palo Alto,electric,24,30.8
Gianna Cruz,Bike,25,5,Sunnyvale,San Francisco,gasoline,28,157.14
Lincoln Cruz,Car,7,3,Santa Clara,San Jose,gasoline,27,27.38
Ezekiel Contreras,Car,21,2,Campbell,Palo Alto,gasoline,26,56.86
Amelia Do,Car,14,4,Palo Alto,Santa Clara,gasoline,27,73.01
Anthony Perez,Car,23,1,San Jose,Union City,electric,25,32.38
Elias Maldonado,Car,17,2,Mountain House,Livermore,electric,30,39.89
Liam Luong,Car,2,5,North San Jose,Milpitas,electric,24,14.67
Jordan Ford,Car,22,4,San Jose,Stanford,gasoline,24,129.07
Mateo Chung,Car,8,4,Redwood City,Palo Alto,gasoline,28,40.23
Jameson Vang,Car,19,3,Palo Alto,San Francisco,gasoline,25,80.26
Samuel Thomas,Car,4,1,San Jose,San Jose,gasoline,23,6.12
Gabriel Rodriguez,Car,22,1,San Jose,Stanford,electric,26,29.78
Wyatt Robinson,Car,7,4,Santa Clara,San Jose,gasoline,24,41.07
Anna Huynh,Car,2,5,North San Jose,Milpitas,gasoline,29,12.14
Lucy Simmons,Car,3,3,Santa Clara,Santa Clara,gasoline,24,13.2
Austin Ng,Car,1,2,Milpitas,Milpitas,gasoline,23,3.06
Madeline Cruz,Car,7,3,Santa Clara,San Jose,electric,21,35.2
Layla Munoz,Car,21,3,Campbell,Palo Alto,electric,22,100.8
Alexander Tang,Car,16,3,Redwood City,San Francisco,electric,27,62.58
Carson Chen,Car,23,1,San Jose,Union City,electric,26,31.14
Kai Duong,Bike,17,1,Mountain House,Livermore,electric,24,24.93
Ayla Cooper,Car,14,4,Palo Alto,Santa Clara,gasoline,27,73.01
Eliza Espinoza,Car,16,3,Redwood City,San Francisco,electric,20,84.48
Axel King,Car,9,4,Santa Clara,Milpitas,gasoline,20,63.36
Alexander Carter,Car,9,2,Santa Clara,Milpitas,gasoline,20,31.68
Robert Rogers,Car,16,2,Redwood City,San Francisco,electric,20,56.32
Anthony Gupta,Bike,9,1,Santa Clara,Milpitas,electric,20,15.84
Jackson Gupta,Bike,4,3,San Jose,San Jose,electric,29,14.57
Sophia Rodriguez,Car,7,3,Santa Clara,San Jose,electric,30,24.64
Cora Patel,Car,11,3,San Carlos,Palo Alto,electric,26,44.68
Piper Hsu,Car,14,3,Palo Alto,Santa Clara,gasoline,21,70.4
Hunter Marquez,Car,2,2,North San Jose,Milpitas,electric,23,6.12
Addison Li,Car,25,4,Sunnyvale,San Francisco,gasoline,22,160
Carson Hoang,Car,18,4,San Carlos,Sunnyvale,electric,30,84.48
Julian Fernandez,Car,24,5,Livermore,Milpitas,gasoline,24,176
Caleb Rojas,Car,17,3,Mountain House,Livermore,electric,27,66.49
Elizabeth Griffin,Car,23,5,San Jose,Union City,electric,22,184
Nolan Han,Car,10,5,Mountain View,Santa Clara,gasoline,23,76.52
Cameron Romero,Car,1,2,Milpitas,Milpitas,gasoline,29,2.43
Angel Patterson,Car,21,2,Campbell,Palo Alto,electric,23,64.28
Ryan Foster,Bike,6,5,Mountain View,Sunnyvale,electric,24,44
Leonardo Patterson,Bike,16,1,Redwood City,San Francisco,gasoline,20,28.16
William Song,Car,8,4,Redwood City,Palo Alto,electric,25,45.06
Axel Aguilar,Car,4,2,San Jose,San Jose,electric,27,10.43
Liam Valdez,Car,20,3,Campbell,Fremont,electric,20,105.6
Hudson Washington,Car,16,1,Redwood City,San Francisco,electric,26,21.66
Owen Han,Bike,13,5,Redwood City,Los Altos,electric,30,76.27
Harper Washington,Car,14,3,Palo Alto,Santa Clara,electric,21,70.4
Brooklyn Parker,Car,2,4,North San Jose,Milpitas,gasoline,22,12.8
Hudson Oh,Car,22,3,San Jose,Stanford,gasoline,25,92.93
Maverick Howard,Car,9,5,Santa Clara,Milpitas,gasoline,22,72
Alexander Dominguez,Car,9,3,Santa Clara,Milpitas,gasoline,27,35.2
Jack Garcia,Car,4,5,San Jose,San Jose,electric,30,23.47
Aiden Hu,Car,8,2,Redwood City,Palo Alto,gasoline,21,26.82
Cora Espinoza,Car,20,3,Campbell,Fremont,electric,28,75.43
Naomi Moua,Car,6,2,Mountain View,Sunnyvale,electric,22,19.2
Liam Baker,Bike,15,4,Milpitas,Palo Alto,gasoline,24,88
Christian Liu,Car,15,5,Milpitas,Palo Alto,electric,20,132
Aaron Munoz,Car,8,2,Redwood City,Palo Alto,electric,27,20.86
Levi Kang,Bike,1,1,Milpitas,Milpitas,electric,24,1.47
Isaac Foster,Bike,6,1,Mountain View,Sunnyvale,gasoline,27,7.82
Samantha Zhu,Car,12,4,Mountain View,Milpitas,gasoline,23,73.46
Vivian Watson,Car,18,3,San Carlos,Sunnyvale,electric,29,65.54
Emery Hernandez,Car,20,1,Campbell,Fremont,electric,20,35.2
Camila Baker,Car,16,3,Redwood City,San Francisco,gasoline,21,80.46
David Bryant,Car,8,2,Redwood City,Palo Alto,gasoline,23,24.49
Miles Perez,Car,17,1,Mountain House,Livermore,gasoline,21,28.5
Elijah Hill,Bike,17,2,Mountain House,Livermore,gasoline,22,54.4
Sofia Shin,Bike,10,4,Mountain View,Santa Clara,gasoline,23,61.22
Ezekiel Lee,Car,20,5,Campbell,Fremont,electric,30,117.33
Nevaeh Truong,Car,13,4,Redwood City,Los Altos,gasoline,23,79.58
Leah Ali,Car,17,1,Mountain House,Livermore,gasoline,26,23.02
Emma Soto,Car,7,3,Santa Clara,San Jose,electric,23,32.14
Lydia Marquez,Bike,5,1,Sunnyvale,Santa Clara,electric,26,6.77
Cora Munoz,Car,7,5,Santa Clara,San Jose,gasoline,26,47.38
Hudson Ross,Car,23,3,San Jose,Union City,electric,28,86.74
Aiden Cheng,Car,6,2,Mountain View,Sunnyvale,gasoline,24,17.6
Willow Vang,Bike,17,2,Mountain House,Livermore,gasoline,21,56.99
Jonathan Young,Car,18,5,San Carlos,Sunnyvale,gasoline,26,121.85
Isaac Rojas,Bike,20,3,Campbell,Fremont,gasoline,21,100.57
Dylan Guzman,Car,15,4,Milpitas,Palo Alto,electric,25,84.48
Sarah Shin,Car,16,5,Redwood City,San Francisco,gasoline,25,112.64
Michael Johnson,Car,20,1,Campbell,Fremont,electric,24,29.33
Riley Vega,Car,25,3,Sunnyvale,San Francisco,gasoline,23,114.78
Benjamin Ali,Bike,3,3,Santa Clara,Santa Clara,electric,28,11.31
Ezekiel Cooper,Car,5,5,Sunnyvale,Santa Clara,electric,27,32.59
Lyla Walker,Car,2,3,North San Jose,Milpitas,gasoline,23,9.18
Aria Cheng,Bike,3,3,Santa Clara,Santa Clara,gasoline,24,13.2
Christopher Ramirez,Car,10,2,Mountain View,Santa Clara,electric,28,25.14
Emily Roberts,Car,19,1,Palo Alto,San Francisco,gasoline,30,22.29
Nathan Parker,Car,5,2,Sunnyvale,Santa Clara,electric,25,14.08
Nora Her,Car,11,1,San Carlos,Palo Alto,electric,24,16.13
Mia Brown,Car,10,5,Mountain View,Santa Clara,electric,27,65.19
Hunter Hu,Bike,16,4,Redwood City,San Francisco,electric,27,83.44
Luke Acosta,Car,11,5,San Carlos,Palo Alto,gasoline,26,74.46
Sophia Griffin,Car,22,4,San Jose,Stanford,gasoline,30,103.25
Anthony Chu,Car,16,1,Redwood City,San Francisco,electric,30,18.77
Landon Ha,Car,6,2,Mountain View,Sunnyvale,electric,27,15.64
Layla Kang,Car,18,2,San Carlos,Sunnyvale,gasoline,27,46.93
Cora Xu,Car,4,2,San Jose,San Jose,gasoline,23,12.24
Rylee Campos,Car,5,1,Sunnyvale,Santa Clara,electric,30,5.87
Amelia Foster,Car,7,4,Santa Clara,San Jose,electric,29,33.99
Hadley Rios,Bike,17,5,Mountain House,Livermore,gasoline,20,149.6
Luna Chang,Bike,6,2,Mountain View,Sunnyvale,gasoline,23,18.37
Mia Navarro,Car,5,2,Sunnyvale,Santa Clara,gasoline,21,16.76
Nova Rios,Car,3,2,Santa Clara,Santa Clara,gasoline,26,8.12
Theodore Truong,Bike,5,5,Sunnyvale,Santa Clara,electric,30,29.33
Asher Ly,Car,14,2,Palo Alto,Santa Clara,gasoline,24,41.07
Madeline Doan,Car,15,5,Milpitas,Palo Alto,gasoline,23,114.78
Scarlett Rodriguez,Bike,25,4,Sunnyvale,San Francisco,electric,23,153.04
Zoey Lu,Car,25,2,Sunnyvale,San Francisco,electric,20,88
Mila Cheung,Car,21,3,Campbell,Palo Alto,electric,23,96.42
Lucy Mai,Car,19,4,Palo Alto,San Francisco,electric,27,99.08
Benjamin Luu,Bike,16,1,Redwood City,San Francisco,gasoline,22,25.6
Mia Navarro,Bike,9,3,Santa Clara,Milpitas,electric,30,31.68
Maya Watson,Bike,3,4,Santa Clara,Santa Clara,gasoline,30,14.08
Jack Adams,Car,20,4,Campbell,Fremont,electric,23,122.43
Gabriella Jordan,Car,11,2,San Carlos,Palo Alto,gasoline,25,30.98
Jonathan Torres,Car,8,2,Redwood City,Palo Alto,electric,25,22.53
Samuel Xu,Car,17,2,Mountain House,Livermore,electric,28,42.74
Ezekiel Lai,Car,11,5,San Carlos,Palo Alto,electric,24,80.67
Levi Rahman,Car,19,3,Palo Alto,San Francisco,gasoline,29,69.19
Madison Phan,Bike,19,5,Palo Alto,San Francisco,gasoline,30,111.47
Andrew Pham,Car,20,4,Campbell,Fremont,electric,27,104.3
Clara Ford,Car,9,2,Santa Clara,Milpitas,electric,30,21.12
Christopher Chau,Car,3,1,Santa Clara,Santa Clara,gasoline,27,3.91
Madeline Guerrero,Car,20,1,Campbell,Fremont,electric,29,24.28
Harper Yee,Car,10,5,Mountain View,Santa Clara,electric,27,65.19
Mia Thomas,Car,22,1,San Jose,Stanford,electric,26,29.78
Owen Nelson,Car,1,3,Milpitas,Milpitas,gasoline,26,4.06
Aiden Evans,Car,13,5,Redwood City,Los Altos,electric,29,78.9
Josiah Lai,Car,9,1,Santa Clara,Milpitas,gasoline,20,15.84
Jameson Yee,Car,5,5,Sunnyvale,Santa Clara,gasoline,24,36.67
Serenity Her,Car,14,4,Palo Alto,Santa Clara,gasoline,26,75.82
Ariana Turner,Car,1,4,Milpitas,Milpitas,electric,22,6.4
Jacob Cooper,Car,8,3,Redwood City,Palo Alto,electric,25,33.79
Christopher Dominguez,Car,10,1,Mountain View,Santa Clara,gasoline,28,12.57
Nevaeh Lim,Car,10,4,Mountain View,Santa Clara,electric,26,54.15
Dominic Cheng,Car,6,1,Mountain View,Sunnyvale,electric,30,7.04
Serenity Rodriguez,Car,21,1,Campbell,Palo Alto,gasoline,29,25.49
Caleb Thompson,Bike,22,2,San Jose,Stanford,gasoline,23,67.34
Luke Avila,Car,20,3,Campbell,Fremont,electric,23,91.83
Sadie Chin,Car,3,5,Santa Clara,Santa Clara,electric,22,24
Everett Le,Bike,10,4,Mountain View,Santa Clara,gasoline,28,50.29
Carson Santos,Car,7,2,Santa Clara,San Jose,gasoline,27,18.25
Natalie Ho,Car,18,1,San Carlos,Sunnyvale,gasoline,22,28.8
Natalia Hall,Bike,20,4,Campbell,Fremont,electric,27,104.3
Zoey Ahmed,Bike,11,4,San Carlos,Palo Alto,electric,29,53.41
Santiago f Turner,Bike,25,5,Sunnyvale,San Francisco,electric,24,183.33
Jacob Alexander,Car,11,2,San Carlos,Palo Alto,gasoline,28,27.66
Christopher Aguilar,Car,12,5,Mountain View,Milpitas,gasoline,27,78.22
Vivian Jackson,Car,25,5,Sunnyvale,San Francisco,gasoline,26,169.23
Leonardo Jenkins,Bike,24,2,Livermore,Milpitas,gasoline,27,62.58
Oliver Hunter,Car,23,3,San Jose,Union City,electric,25,97.15
Ayla Brooks,Car,7,4,Santa Clara,San Jose,electric,30,32.85
Willow Chau,Bike,15,4,Milpitas,Palo Alto,electric,24,88
Kai Shin,Car,21,3,Campbell,Palo Alto,gasoline,24,92.4
Liliana Zhao,Car,12,1,Mountain View,Milpitas,gasoline,28,15.09
Aiden Carter,Car,23,5,San Jose,Union City,gasoline,25,161.92
Christopher Song,Bike,11,1,San Carlos,Palo Alto,gasoline,23,16.83
Charles Luu,Bike,6,2,Mountain View,Sunnyvale,electric,26,16.25
Kayden Dinh,Car,17,5,Mountain House,Livermore,gasoline,24,124.67
Valentina Zhang,Car,7,4,Santa Clara,San Jose,gasoline,29,33.99
Alexander Perez,Car,22,2,San Jose,Stanford,gasoline,24,64.53
Everleigh Kumar,Car,25,1,Sunnyvale,San Francisco,gasoline,23,38.26
Santiago f Xiong,Car,4,5,San Jose,San Jose,electric,21,33.52
Elizabeth Powell,Car,12,2,Mountain View,Milpitas,electric,22,38.4
Lucas Yang,Car,11,3,San Carlos,Palo Alto,electric,27,43.02
John Richardson,Bike,14,2,Palo Alto,Santa Clara,electric,26,37.91
Miles Ross,Car,10,4,Mountain View,Santa Clara,electric,24,58.67
Jonathan Santos,Bike,4,2,San Jose,San Jose,gasoline,27,10.43
Joshua Maldonado,Car,12,4,Mountain View,Milpitas,electric,20,84.48
Santiago f Vo,Bike,23,5,San Jose,Union City,gasoline,20,202.4
Leilani Martin,Car,23,1,San Jose,Union City,gasoline,20,40.48
Luca Xiong,Bike,1,1,Milpitas,Milpitas,electric,20,1.76
Valentina Campos,Car,21,5,Campbell,Palo Alto,electric,20,184.8
Grayson Jenkins,Car,24,1,Livermore,Milpitas,electric,29,29.13
Jeremiah Ross,Bike,7,2,Santa Clara,San Jose,electric,30,16.43
Natalie Zheng,Car,9,1,Santa Clara,Milpitas,electric,26,12.18
Jace Mehta,Car,23,5,San Jose,Union City,gasoline,21,192.76
Hannah Doan,Car,6,2,Mountain View,Sunnyvale,electric,23,18.37
Caroline Robinson,Car,24,5,Livermore,Milpitas,gasoline,22,192
Naomi Ma,Car,20,1,Campbell,Fremont,electric,30,23.47
Adam Davis,Car,13,5,Redwood City,Los Altos,gasoline,24,95.33
Ellie Ho,Car,19,4,Palo Alto,San Francisco,electric,27,99.08
Mila Liang,Car,17,5,Mountain House,Livermore,electric,22,136
Nova Doan,Bike,6,2,Mountain View,Sunnyvale,gasoline,23,18.37
Colton Mejia,Car,7,4,Santa Clara,San Jose,gasoline,29,33.99
Joseph Kim,Car,7,3,Santa Clara,San Jose,electric,23,32.14
Audrey Campos,Bike,6,1,Mountain View,Sunnyvale,electric,24,8.8
Vivian Brooks,Car,20,2,Campbell,Fremont,gasoline,20,70.4
Mateo Vargas,Car,11,3,San Carlos,Palo Alto,electric,25,46.46
David Foster,Car,4,5,San Jose,San Jose,electric,27,26.07
